,Region,Enterprise Type,Accreditation No,Enterprise Name,City,Business Address,Contact Numbers,Business Website,Accreditation Validity
,,,,,,,,,
1,NCR,Ambulatory Clinic,DOT-NCR-AMC-03208-2024,BELO MEDICAL GROUP,Makati City,"A-101, A-106, A-107 G/F One Ayala Ave. Cor. Edsa, Ayala Center, Brgy. San Lorenzo, Makati City",9178078868,https://www.belomed.com,"October 19, 2025"
2,NCR,Ambulatory Clinic,DOT-NCR-AMC-03541-2024,TREE OF LIFE HEALING AND WEIGHT MANAGMENT INC.,Paranaque City,"105 WASHINGTON ST. SUBDIVISION, BRGY. MERVILLE, PARAÑAQUE CITY",9495979911,,"April 2, 2026"
3,NCR,Ambulatory Clinic,DOT-NCR-AMC-03765-2025,BOROUGH LASIK CENTER,Pasay City,"2ND FLOOR WELLNESS ZONE, NORTH PARKING BUILDING, SM MALL OF ASIA, BRGY. 76, PASAY CITY",,,"July 9, 2026"
4,NCR,Ambulatory Clinic,DOT-NCR-AMC-02207-2023,BELO MEDICAL GROUP,San Juan City,"#49 CONNECTICUT ST., NORTHEAST, BRGY. GREENHILLS, SAN JUAN CITY",9178078868,,"August 26, 2025"
5,NCR,Ambulatory Clinic,DOT-NCR-AMC-02508-2024,BELO MEDICAL GROUP,Quezon City,"NO.305 TOMAS MORATO AVENUE,DISTRICT IV,BRGY. SOUTH TRIANGLE,QUEZON CITY",9178078868,https://www.belomed.com,"September 9, 2025"
6,NCR,Ambulatory Clinic,DOT-NCR-AMC-00111-2021,HI-PRECISION DIAGNOSTICS,Quezon City,"W.LONG BLDG. 440-442 DEL MONTE AVE., BRGY. SIENNA, QUEZON CITY",9178008337,,"November 26, 2025"
7,NCR,Ambulatory Clinic,DOT-NCR-AMC-03418-2025,MYHEALTH CLINIC SM NORTH EDSA,Quezon City,"NORTHLINK BLDG., SM NORTH EDSA, BRGY. BAGONG PAG-ASA, QUEZON CITY",9178693730,,"January 28, 2026"
8,NCR,Ambulatory Clinic,DOT-NCR-AMC-03724-2025,PROJECT REHAB,Quezon City,"UNIT 101 GF RIMANDO BUILDING, 1706 E. RODRIGUEZ SR.. AVE., BRGY. IMMACULATE CONCEPCION, QUEZON CITY",9524705182,,"June 24, 2026"
9,NCR,Ambulatory Clinic,DOT-NCR-AMC-03472-2025,THE MED CLUB DIAGNOSTICS,Quezon City,"LEVEL 4 AYALA MALLS VERTIS NORTH, BRGY. BAGONG PAG-ASA, QUEZON CITY",9456019189,,"March 4, 2026"
10,NCR,Ambulatory Clinic,DOT-NCR-AMC-03545-2025,THE A INSTITUTE,TAGUIG CITY,"3/F BURGOS PARK BLDG., FORBESTOWN ROAD, BONIFACIO GLOBAL CITY, BRGY. FORT BONIFACIO, TAGUIG CITY",9176293775,,"April 9, 2026"
11,NCR,Ambulatory Clinic,DOT-NCR-AMC-03430-2025,JAPAN EYE CENTER INC.,TAGUIG CITY,"Office Unit 906 One Park Dr, 9th Ave., Cor. 11th Dr. Clinic 212 Flr, Mitsukoshi Mall 8th Ave. Brgy. Fort Bonifacio, Taguig City",9189244610,,"January 28, 2026"
12,NCR,Ambulatory Clinic,DOT-NCR-AMC-03407-2025,SHINAGAWA LASIK & AESTHETICS CENTER CORPORATION,TAGUIG CITY,"21st Floor, Ore Central Tower, 9th Avenue corner 31st Street, BGC, Brgy. Fort Bonifacio, Taguig CIty",(+632) 7-368-5238,,"January 13, 2026"
13,NCR,Ambulatory Clinic,DOT-NCR-AMC-03397-2025,SHINAGAWA LASIK & AESTHETICS CENTER CORPORATION,TAGUIG CITY,"8TH AND 23RD FLOOR ORE CENTRAL TOWER, 9TH AVENUE COR. 31ST STREET, BRGY. BONIFACIO GLOBAL CITY, TAGUIG CITY",7368-5239,,"January 7, 2026"
1,NCR,Apartment Hotel,DOT-NCR-APT-00072-2020,AMORSOLO MANSION APARTMENTS & SUITES,Makati City,"130 AMORSOLO ST LEGASPI VILLAGE, BRGY. SAN LORENZO, MAKATI CITY",8818-6811/0906-0133368,,"October 31, 2026"
2,NCR,Apartment Hotel,DOT-NCR-APT-00282-2021,"Ascott Makati, Inc.",Makati City,6th Floor Glorietta 4 Ayala Center Makati City,02 7729 8888,https://www.the-ascott.com/en.html,"October 31, 2026"
3,NCR,Apartment Hotel,DOT-NCR-APT-00346-2021,Citadines Salcedo Makati,Makati City,148 Valero Street Salcedo Village Makati City,88639888,https://www.citadines.com,"October 31, 2025"
4,NCR,Apartment Hotel,DOT-NCR-APT-02229-2023,MAKATI DIAMOND RESIDENCES,Makati City,"118 LEGASPI ST., SAN LORENZO, LEGASPI VILLAGE, MAKATI",5317 0999,,"October 31, 2025"
5,NCR,Apartment Hotel,DOT-NCR-APT-00791-2021,Makati North Hotel Ventures Inc. (Seda Residences Makati),Makati City,"6796 Ayala Ave cor Salcedo and Amorsolo Sts.,",77569288,,"October 31, 2025"
6,NCR,Apartment Hotel,DOT-NCR-APT-03525-2025,OAKWOOD MAKATI AVENUE,Makati City,"KALAYAAN AVENUE COR. MAKATI AVE.,BRGY. POBLACION, MAKATI CITY",+02 77557800,,"October 31, 2026"
7,NCR,Apartment Hotel,DOT-NCR-APT-02190-2023,SEDA RESIDENCES MAKATI,Makati City,"6796 Ayala Ave cor Salcedo and Amorsolo Sts., Brgy. San Lorenzo, Makati City",77569288,,"October 31, 2025"
8,NCR,Apartment Hotel,DOT-NCR-APT-02659-2024,SOMERSET MILLENNIUM MAKATI,Makati City,"104 AGUIRRE, LEGAZPI VILLAGE, BRGY SAN LORENZO, MAKATI CITY",77507888,,"October 31, 2026"
9,NCR,Apartment Hotel,DOT-NCR-APT-02190-2023,SOMERSET CENTRAL SALCEDO MAKATI,Makati City,"126 H.V. DELA COSTA STREET, SALCEDO VILLAGE, BRGY. BEL-AIR, MAKATI CITY",85370999,,"October 31, 2026"
10,NCR,Apartment Hotel,DOT-NCR-APT-03068-2024,THE ALPHA SUITES INC.,Makati City,"7232 AYALA AVENUE EXTENSION, BRGY. BEL-AIR, MAKATI CITY",63287370000,,"October 31, 2026"
11,NCR,Apartment Hotel,DOT-NCR-APT-00244-2021,The Picasso Boutique Serviced Residences,Makati City,119 L.P Leviste St. Salcedo Village Brgy. Bel-Air Makati City,8828-4774,https://www.picassomakati.com/,"October 31, 2025"
12,NCR,Apartment Hotel,DOT-NCR-APT-00654-2021,TROPICANA SUITES,Manila City,1630 TROPICANA SUITES L M GUERRERO ST BRGY MALATE,85255555,https://www.tropicanasuites.com.ph,"October 31, 2025"
13,NCR,Apartment Hotel,DOT-NCR-APT-00120-2021,PARQUE ESPAÑA RESIDENCES HOTEL,Muntinlupa City,"5309 EAST ASIA DRIVE, FILINVEST CORPORATE CITY, BRGY. ALABANG, MUNTINLUPA CITY",(02)88505847,,"October 31, 2026"
14,NCR,Apartment Hotel,DOT-NCR-APT-01167-2022,Citadines Bay City Manila,Pasay City,"Diosdado Macapagal Boulevard, corner Coral Way",632 88668100,https://www.discoverasr.com/en,"October 31, 2025"
15,NCR,Apartment Hotel,DOT-NCR-APT-02254-2023,CITADINES MILLENIUM ORTIGAS MANILA,Pasig City,"G/F CDC MILLENIUM, SAPPHIRE COR. ORTIGAS AVE. ORTIGAS CTR., BRGY. SAN ATONIO, PASIG CITY",88146888 loc 803,,"October 31, 2025"
16,NCR,Apartment Hotel,DOT-NCR-APT-01586-2022,Discovery Suites,Pasig City,"25 ADB Avenue Ortigas Center, Pasig City",02-77198888,https://www.discoverysuites.com/,"October 31, 2026"
17,NCR,Apartment Hotel,DOT-NCR-APT-00123-2021(M),ASCOTT BONIFACIO GLOBAL CITY MANILA,TAGUIG CITY,"5TH AVENUE COR. 28TH STREET, BONIFACIO GLOBAL CITY,ATGUIG CITY",02 88609888,,"October 31, 2025"
1,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-02943-2024-001,GAN ADVANCED OSSEOINTEGRATION CENTER,Makati City,G/F The Residences at Greenbelt Building Arnaiz Ave. 1229 Makati City,0917-5213447,,"July 17, 2026"
2,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03056-2024-008,NOVODENTAL,Makati City,"LEVEL 03, AYALA MALLS CIRCUIT MAKATI, HIPPODROMO ST., BRGY., CARMONA, MAKATI CITY",79403121,,"August 31, 2026"
3,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03061-2024-009,NOVODENTAL,Makati City,"LEVEL 02, AIR MALL YAKAL ST., BRGY. SAN ANTONIO, MAKATI CITY",7007-6686,,"August 21, 2026"
4,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03642-2025,URBAN SMILES,Makati City,"FOURTH FLOOR, ONE AYALA, CORNER EDSA, AYALA CENTER, BRGY, SAN LORENZO, MAKATI CITY",9369616801,,"May 14, 2027"
5,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03007-2024-002,GAN ADVANCED OSSEOINTEGRATION CENTER INC,Mandaluyong City,"5/F SM MEGAMALL BLDG DJ VARGAS, BRGY WACK WACK, Greenhills, Mandaluyong City",9171584262,,"July 27, 2026"
6,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03158-2024-015,NOVODENTAL,Manila City,"UNIT 095 4/F MIDTOWN WING ROBINSONS PLACE MANILA, ADRIATICO ST., COR. PERDO GIL ST., ERMITA, MANILA",9171206686,,"September 18, 2026"
7,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03089-2024-013,GAN ADVANCED OSSEOINTEGRATION CENTER INC,Muntinlupa City,"2301 Civic Place Building, Civic Drive, Filinvest Corporate City 1781, Brgy Alabang, Muntinlupa City",9171224262,,"August 27, 2026"
8,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03090-2024-014,NOVODENTAL,Muntinlupa City,"Level 03, Unit 3402.2 Festival Mall Expansion, FCC Brgy. ALabang, Muntilupa City",9171756686,,"August 27, 2026"
9,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03254-2024-018,NOVODENTAL,Paranaque City,"3/F AYALA MALLS MANILA BAY, DIOSDADO MACAPAGAL BLVD, ASEANA AVE, BRGY. TAMBO, PARANAQUE CITY",9177296686,,"November 14, 2026"
10,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03008-2024-003,GAN ADVANCED OSSEOINTEGRATION CENTER INC (CONRAD),Pasay City,"222-223 Level 2 S-Maison Conrad Mall, Coral Way, Barangaay 076, Pasay City",9178294262,,"July 27, 2026"
11,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03201-2024-16,NOVODENTAL,Pasig City,"Level 04, Estancia East Wing - Capitol Commons, 1605, Meralco, Ortigas Center, Brgy. Oranbo, Pasig City",9176556686,novodental.estancia@gmail.com,"October 19, 2026"
12,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03016-2024-004,GAN ADVANCED OSSEOINTEGRATION CENTER INC. (TRINOMA),Quezon City,"3RD FLR TRINOMA MALL EDSA COR NORTH AVE BAGONG PAG-ASA DISTRICT 1, QC",279010716,,"July 28, 2026"
13,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03021-2024-005,GAN ADVANCED OSSEOINTEGRATION CENTER,Quezon City,Level 3 Space R3 L3 Vertis North Mall Cor North Ave. Bagong Pag-asa District 1 Quezon City 1105,8292-4262,,"July 28, 2026"
14,NCR,Dental Clinics for Dental Tourism,DOT-NCR-DC-03063-2024-011,GAN ADVANCED OSSEOINTEGRATION CENTER,Quezon City,"Unit 3355 Level 3, Robinsons Magnolia, Aurora Blvd., Quezon City",9176319957,,"August 21, 2026"
